article_id,index,llm_assessment,llm_confidence,llm_label,Model
274,881,is-not-biased,95,0,gemini-2.5-flash-lite
114,1196,is-not-biased,95,0,gemini-2.5-flash-lite
193,1952,is-not-biased,95,0,gemini-2.5-flash-lite
146,126,is-not-biased,95,0,gemini-2.5-flash-lite
152,882,is-biased,95,1,gemini-2.5-flash-lite
197,1197,is-biased,85,1,gemini-2.5-flash-lite
192,1953,is-not-biased,95,0,gemini-2.5-flash-lite
211,127,is-not-biased,95,0,gemini-2.5-flash-lite
88,883,is-not-biased,95,0,gemini-2.5-flash-lite
157,1198,is-not-biased,95,0,gemini-2.5-flash-lite
113,1954,is-not-biased,95,0,gemini-2.5-flash-lite
197,128,is-biased,85,1,gemini-2.5-flash-lite
39,884,is-not-biased,95,0,gemini-2.5-flash-lite
9,1199,is-not-biased,95,0,gemini-2.5-flash-lite
19,1955,is-not-biased,95,0,gemini-2.5-flash-lite
123,129,is-not-biased,95,0,gemini-2.5-flash-lite
211,885,is-not-biased,95,0,gemini-2.5-flash-lite
21,1200,is-biased,85,1,gemini-2.5-flash-lite
112,1956,is-not-biased,95,0,gemini-2.5-flash-lite
119,130,is-not-biased,95,0,gemini-2.5-flash-lite
257,886,is-not-biased,95,0,gemini-2.5-flash-lite
279,1201,is-not-biased,95,0,gemini-2.5-flash-lite
51,1957,is-biased,95,1,gemini-2.5-flash-lite
69,131,is-not-biased,95,0,gemini-2.5-flash-lite
213,887,is-not-biased,95,0,gemini-2.5-flash-lite
7,1202,is-biased,75,1,gemini-2.5-flash-lite
276,1958,is-not-biased,95,0,gemini-2.5-flash-lite
247,132,is-not-biased,95,0,gemini-2.5-flash-lite
101,888,is-not-biased,95,0,gemini-2.5-flash-lite
203,1203,is-not-biased,95,0,gemini-2.5-flash-lite
45,1959,is-not-biased,95,0,gemini-2.5-flash-lite
142,133,is-not-biased,95,0,gemini-2.5-flash-lite
154,889,is-not-biased,95,0,gemini-2.5-flash-lite
169,1204,is-biased,85,1,gemini-2.5-flash-lite
110,1960,is-not-biased,95,0,gemini-2.5-flash-lite
5,134,is-not-biased,95,0,gemini-2.5-flash-lite
88,890,is-not-biased,95,0,gemini-2.5-flash-lite
54,1205,is-not-biased,95,0,gemini-2.5-flash-lite
113,1961,is-not-biased,95,0,gemini-2.5-flash-lite
224,135,is-not-biased,95,0,gemini-2.5-flash-lite
262,891,is-not-biased,95,0,gemini-2.5-flash-lite
252,1206,is-not-biased,95,0,gemini-2.5-flash-lite
211,1962,is-not-biased,95,0,gemini-2.5-flash-lite
272,136,is-not-biased,95,0,gemini-2.5-flash-lite
77,892,is-not-biased,95,0,gemini-2.5-flash-lite
207,1207,is-biased,95,1,gemini-2.5-flash-lite
59,1963,is-not-biased,95,0,gemini-2.5-flash-lite
178,137,is-not-biased,95,0,gemini-2.5-flash-lite
194,893,is-not-biased,95,0,gemini-2.5-flash-lite
129,1208,is-not-biased,95,0,gemini-2.5-flash-lite
115,1964,is-not-biased,95,0,gemini-2.5-flash-lite
181,138,is-not-biased,95,0,gemini-2.5-flash-lite
245,894,is-biased,85,1,gemini-2.5-flash-lite
133,1209,is-not-biased,95,0,gemini-2.5-flash-lite
112,1965,is-not-biased,95,0,gemini-2.5-flash-lite
263,139,is-not-biased,95,0,gemini-2.5-flash-lite
160,895,is-not-biased,95,0,gemini-2.5-flash-lite
166,1210,is-biased,75,1,gemini-2.5-flash-lite
27,1966,is-not-biased,95,0,gemini-2.5-flash-lite
121,140,is-not-biased,95,0,gemini-2.5-flash-lite
76,896,is-not-biased,95,0,gemini-2.5-flash-lite
74,1211,is-not-biased,95,0,gemini-2.5-flash-lite
13,1967,is-not-biased,95,0,gemini-2.5-flash-lite
129,141,is-not-biased,95,0,gemini-2.5-flash-lite
206,897,is-not-biased,95,0,gemini-2.5-flash-lite
266,1212,is-not-biased,95,0,gemini-2.5-flash-lite
111,1968,is-biased,85,1,gemini-2.5-flash-lite
123,142,is-not-biased,95,0,gemini-2.5-flash-lite
165,898,is-not-biased,95,0,gemini-2.5-flash-lite
133,1213,is-not-biased,95,0,gemini-2.5-flash-lite
59,1969,is-not-biased,95,0,gemini-2.5-flash-lite
86,143,is-not-biased,95,0,gemini-2.5-flash-lite
284,899,is-biased,95,1,gemini-2.5-flash-lite
167,1214,is-not-biased,95,0,gemini-2.5-flash-lite
2,1970,is-not-biased,95,0,gemini-2.5-flash-lite
184,144,is-not-biased,95,0,gemini-2.5-flash-lite
172,900,is-not-biased,95,0,gemini-2.5-flash-lite
100,1215,is-not-biased,95,0,gemini-2.5-flash-lite
116,1971,is-not-biased,95,0,gemini-2.5-flash-lite
185,145,is-not-biased,95,0,gemini-2.5-flash-lite
110,901,is-not-biased,95,0,gemini-2.5-flash-lite
229,1216,is-not-biased,95,0,gemini-2.5-flash-lite
111,1972,is-biased,85,1,gemini-2.5-flash-lite
160,146,is-not-biased,95,0,gemini-2.5-flash-lite
132,902,is-not-biased,95,0,gemini-2.5-flash-lite
167,1217,is-not-biased,95,0,gemini-2.5-flash-lite
115,1973,is-not-biased,95,0,gemini-2.5-flash-lite
237,147,is-not-biased,95,0,gemini-2.5-flash-lite
192,903,is-not-biased,95,0,gemini-2.5-flash-lite
225,1218,is-not-biased,95,0,gemini-2.5-flash-lite
45,1974,is-not-biased,95,0,gemini-2.5-flash-lite
141,148,is-not-biased,95,0,gemini-2.5-flash-lite
263,904,is-not-biased,95,0,gemini-2.5-flash-lite
92,1219,is-not-biased,95,0,gemini-2.5-flash-lite
112,1975,is-not-biased,95,0,gemini-2.5-flash-lite
141,149,is-not-biased,95,0,gemini-2.5-flash-lite
233,905,is-biased,85,1,gemini-2.5-flash-lite
123,1220,is-not-biased,95,0,gemini-2.5-flash-lite
57,1976,is-not-biased,95,0,gemini-2.5-flash-lite
161,150,is-not-biased,95,0,gemini-2.5-flash-lite
280,906,is-not-biased,95,0,gemini-2.5-flash-lite
185,1221,is-not-biased,95,0,gemini-2.5-flash-lite
269,1977,is-not-biased,95,0,gemini-2.5-flash-lite
165,151,is-not-biased,95,0,gemini-2.5-flash-lite
238,907,is-not-biased,95,0,gemini-2.5-flash-lite
90,1222,is-not-biased,95,0,gemini-2.5-flash-lite
259,1978,is-biased,85,1,gemini-2.5-flash-lite
179,152,is-not-biased,95,0,gemini-2.5-flash-lite
203,908,is-not-biased,95,0,gemini-2.5-flash-lite
140,1223,is-not-biased,95,0,gemini-2.5-flash-lite
211,1979,is-not-biased,95,0,gemini-2.5-flash-lite
121,153,is-not-biased,95,0,gemini-2.5-flash-lite
158,909,is-not-biased,95,0,gemini-2.5-flash-lite
265,1224,is-biased,85,1,gemini-2.5-flash-lite
245,1980,is-biased,85,1,gemini-2.5-flash-lite
66,154,is-not-biased,95,0,gemini-2.5-flash-lite
33,910,is-not-biased,95,0,gemini-2.5-flash-lite
98,1225,is-not-biased,95,0,gemini-2.5-flash-lite
114,1981,is-not-biased,95,0,gemini-2.5-flash-lite
223,155,is-not-biased,95,0,gemini-2.5-flash-lite
122,911,is-not-biased,95,0,gemini-2.5-flash-lite
101,1226,is-not-biased,95,0,gemini-2.5-flash-lite
54,1982,is-not-biased,95,0,gemini-2.5-flash-lite
180,156,is-not-biased,95,0,gemini-2.5-flash-lite
120,912,is-biased,95,1,gemini-2.5-flash-lite
144,1227,is-not-biased,95,0,gemini-2.5-flash-lite
110,1983,is-not-biased,95,0,gemini-2.5-flash-lite
211,157,is-not-biased,95,0,gemini-2.5-flash-lite
133,913,is-not-biased,95,0,gemini-2.5-flash-lite
195,1228,is-not-biased,95,0,gemini-2.5-flash-lite
19,1984,is-not-biased,95,0,gemini-2.5-flash-lite
245,158,is-biased,85,1,gemini-2.5-flash-lite
233,914,is-biased,85,1,gemini-2.5-flash-lite
128,1229,is-not-biased,95,0,gemini-2.5-flash-lite
193,1985,is-not-biased,95,0,gemini-2.5-flash-lite
229,159,is-not-biased,95,0,gemini-2.5-flash-lite
38,915,is-not-biased,95,0,gemini-2.5-flash-lite
167,1230,is-not-biased,95,0,gemini-2.5-flash-lite
114,1986,is-not-biased,95,0,gemini-2.5-flash-lite
21,160,is-biased,85,1,gemini-2.5-flash-lite
163,916,is-not-biased,95,0,gemini-2.5-flash-lite
161,1231,is-not-biased,95,0,gemini-2.5-flash-lite
268,1987,is-not-biased,95,0,gemini-2.5-flash-lite
253,161,is-not-biased,95,0,gemini-2.5-flash-lite
111,917,is-biased,85,1,gemini-2.5-flash-lite
114,1232,is-not-biased,95,0,gemini-2.5-flash-lite
193,1988,is-not-biased,95,0,gemini-2.5-flash-lite
233,162,is-biased,85,1,gemini-2.5-flash-lite
15,918,is-not-biased,95,0,gemini-2.5-flash-lite
212,1233,is-not-biased,95,0,gemini-2.5-flash-lite
211,1989,is-not-biased,95,0,gemini-2.5-flash-lite
123,226,is-not-biased,95,0,gemini-2.5-flash-lite
122,1045,is-not-biased,95,0,gemini-2.5-flash-lite
141,1297,is-not-biased,95,0,gemini-2.5-flash-lite
125,1612,is-not-biased,95,0,gemini-2.5-flash-lite
269,1990,is-not-biased,95,0,gemini-2.5-flash-lite
97,227,is-not-biased,95,0,gemini-2.5-flash-lite
258,1046,is-not-biased,95,0,gemini-2.5-flash-lite
171,1298,is-not-biased,95,0,gemini-2.5-flash-lite
122,1613,is-not-biased,95,0,gemini-2.5-flash-lite
114,1991,is-not-biased,95,0,gemini-2.5-flash-lite
111,228,is-biased,85,1,gemini-2.5-flash-lite
143,1047,is-biased,95,1,gemini-2.5-flash-lite
157,1299,is-not-biased,95,0,gemini-2.5-flash-lite
248,1614,is-not-biased,95,0,gemini-2.5-flash-lite
268,1992,is-not-biased,95,0,gemini-2.5-flash-lite
13,229,is-not-biased,95,0,gemini-2.5-flash-lite
265,1048,is-biased,85,1,gemini-2.5-flash-lite
20,1300,is-not-biased,95,0,gemini-2.5-flash-lite
69,1615,is-not-biased,95,0,gemini-2.5-flash-lite
62,1993,is-not-biased,95,0,gemini-2.5-flash-lite
57,230,is-not-biased,95,0,gemini-2.5-flash-lite
151,1049,is-not-biased,95,0,gemini-2.5-flash-lite
154,1301,is-not-biased,95,0,gemini-2.5-flash-lite
3,1616,is-not-biased,95,0,gemini-2.5-flash-lite
42,1994,is-not-biased,95,0,gemini-2.5-flash-lite
115,231,is-not-biased,95,0,gemini-2.5-flash-lite
204,1050,is-biased,85,1,gemini-2.5-flash-lite
235,1302,is-not-biased,95,0,gemini-2.5-flash-lite
288,1617,is-biased,95,1,gemini-2.5-flash-lite
58,1995,is-not-biased,95,0,gemini-2.5-flash-lite
153,1051,is-not-biased,95,0,gemini-2.5-flash-lite
165,232,is-not-biased,95,0,gemini-2.5-flash-lite
140,1303,is-not-biased,95,0,gemini-2.5-flash-lite
213,1618,is-not-biased,95,0,gemini-2.5-flash-lite
115,1996,is-not-biased,95,0,gemini-2.5-flash-lite
271,233,is-not-biased,95,0,gemini-2.5-flash-lite
277,1052,is-not-biased,95,0,gemini-2.5-flash-lite
169,1304,is-biased,85,1,gemini-2.5-flash-lite
119,1619,is-not-biased,95,0,gemini-2.5-flash-lite
57,1997,is-not-biased,95,0,gemini-2.5-flash-lite
89,234,is-not-biased,95,0,gemini-2.5-flash-lite
92,1053,is-not-biased,95,0,gemini-2.5-flash-lite
70,1305,is-not-biased,95,0,gemini-2.5-flash-lite
118,1620,is-not-biased,95,0,gemini-2.5-flash-lite
278,1998,is-not-biased,95,0,gemini-2.5-flash-lite
81,235,is-not-biased,95,0,gemini-2.5-flash-lite
22,1054,is-not-biased,95,0,gemini-2.5-flash-lite
63,1306,is-biased,75,1,gemini-2.5-flash-lite
75,1621,is-not-biased,95,0,gemini-2.5-flash-lite
116,1999,is-not-biased,95,0,gemini-2.5-flash-lite
204,236,is-biased,85,1,gemini-2.5-flash-lite
142,1055,is-not-biased,95,0,gemini-2.5-flash-lite
5,1307,is-not-biased,95,0,gemini-2.5-flash-lite
71,1622,is-biased,95,1,gemini-2.5-flash-lite
259,2000,is-biased,85,1,gemini-2.5-flash-lite
133,237,is-not-biased,95,0,gemini-2.5-flash-lite
208,1056,is-not-biased,95,0,gemini-2.5-flash-lite
38,1308,is-not-biased,95,0,gemini-2.5-flash-lite
119,1623,is-not-biased,95,0,gemini-2.5-flash-lite
110,2001,is-not-biased,95,0,gemini-2.5-flash-lite
116,238,is-not-biased,95,0,gemini-2.5-flash-lite
262,1057,is-not-biased,95,0,gemini-2.5-flash-lite
209,1309,is-not-biased,95,0,gemini-2.5-flash-lite
128,1624,is-not-biased,95,0,gemini-2.5-flash-lite
265,2002,is-biased,85,1,gemini-2.5-flash-lite
242,239,is-not-biased,95,0,gemini-2.5-flash-lite
59,1058,is-not-biased,95,0,gemini-2.5-flash-lite
24,1310,is-not-biased,95,0,gemini-2.5-flash-lite
123,1625,is-not-biased,95,0,gemini-2.5-flash-lite
50,2003,is-biased,95,1,gemini-2.5-flash-lite
50,240,is-biased,95,1,gemini-2.5-flash-lite
110,1059,is-not-biased,95,0,gemini-2.5-flash-lite
240,1311,is-not-biased,95,0,gemini-2.5-flash-lite
260,1626,is-not-biased,95,0,gemini-2.5-flash-lite
193,2004,is-not-biased,95,0,gemini-2.5-flash-lite
155,241,is-not-biased,95,0,gemini-2.5-flash-lite
210,1060,is-not-biased,95,0,gemini-2.5-flash-lite
101,1312,is-not-biased,95,0,gemini-2.5-flash-lite
119,1627,is-not-biased,95,0,gemini-2.5-flash-lite
215,2005,is-not-biased,95,0,gemini-2.5-flash-lite
151,242,is-not-biased,95,0,gemini-2.5-flash-lite
147,1061,is-not-biased,95,0,gemini-2.5-flash-lite
178,1313,is-not-biased,95,0,gemini-2.5-flash-lite
119,1628,is-not-biased,95,0,gemini-2.5-flash-lite
276,2006,is-not-biased,95,0,gemini-2.5-flash-lite
160,243,is-not-biased,95,0,gemini-2.5-flash-lite
237,1062,is-not-biased,95,0,gemini-2.5-flash-lite
65,1314,is-not-biased,95,0,gemini-2.5-flash-lite
65,1629,is-not-biased,95,0,gemini-2.5-flash-lite
41,2007,is-biased,85,1,gemini-2.5-flash-lite
172,244,is-not-biased,95,0,gemini-2.5-flash-lite
152,1063,is-biased,95,1,gemini-2.5-flash-lite
239,1315,is-not-biased,95,0,gemini-2.5-flash-lite
76,1630,is-not-biased,95,0,gemini-2.5-flash-lite
193,2008,is-not-biased,95,0,gemini-2.5-flash-lite
153,245,is-not-biased,95,0,gemini-2.5-flash-lite
22,1064,is-not-biased,95,0,gemini-2.5-flash-lite
184,1316,is-not-biased,95,0,gemini-2.5-flash-lite
63,1631,is-biased,75,1,gemini-2.5-flash-lite
113,2009,is-not-biased,95,0,gemini-2.5-flash-lite
240,246,is-not-biased,95,0,gemini-2.5-flash-lite
40,1065,is-not-biased,95,0,gemini-2.5-flash-lite
69,1317,is-not-biased,95,0,gemini-2.5-flash-lite
262,1632,is-not-biased,95,0,gemini-2.5-flash-lite
193,2010,is-not-biased,95,0,gemini-2.5-flash-lite
243,247,is-not-biased,95,0,gemini-2.5-flash-lite
60,1066,is-not-biased,95,0,gemini-2.5-flash-lite
105,1318,is-not-biased,95,0,gemini-2.5-flash-lite
121,1633,is-not-biased,95,0,gemini-2.5-flash-lite
48,2011,is-biased,95,1,gemini-2.5-flash-lite
170,248,is-not-biased,95,0,gemini-2.5-flash-lite
229,1067,is-not-biased,95,0,gemini-2.5-flash-lite
195,1319,is-not-biased,95,0,gemini-2.5-flash-lite
126,1634,is-not-biased,95,0,gemini-2.5-flash-lite
212,2012,is-not-biased,95,0,gemini-2.5-flash-lite
101,249,is-not-biased,95,0,gemini-2.5-flash-lite
230,1068,is-not-biased,95,0,gemini-2.5-flash-lite
189,1320,is-not-biased,95,0,gemini-2.5-flash-lite
72,1635,is-not-biased,95,0,gemini-2.5-flash-lite
110,2013,is-not-biased,95,0,gemini-2.5-flash-lite
186,250,is-not-biased,95,0,gemini-2.5-flash-lite
86,1069,is-not-biased,95,0,gemini-2.5-flash-lite
112,1321,is-not-biased,95,0,gemini-2.5-flash-lite
123,1636,is-not-biased,95,0,gemini-2.5-flash-lite
268,2014,is-not-biased,95,0,gemini-2.5-flash-lite
248,251,is-not-biased,95,0,gemini-2.5-flash-lite
210,1070,is-not-biased,95,0,gemini-2.5-flash-lite
76,1322,is-not-biased,95,0,gemini-2.5-flash-lite
127,1637,is-not-biased,95,0,gemini-2.5-flash-lite
265,2015,is-biased,85,1,gemini-2.5-flash-lite
253,252,is-not-biased,95,0,gemini-2.5-flash-lite
40,1071,is-not-biased,95,0,gemini-2.5-flash-lite
98,1323,is-not-biased,95,0,gemini-2.5-flash-lite
286,1638,is-not-biased,95,0,gemini-2.5-flash-lite
259,2016,is-biased,85,1,gemini-2.5-flash-lite
246,253,is-not-biased,95,0,gemini-2.5-flash-lite
175,1072,is-not-biased,95,0,gemini-2.5-flash-lite
61,1324,is-biased,75,1,gemini-2.5-flash-lite
32,1639,is-not-biased,95,0,gemini-2.5-flash-lite
212,2017,is-not-biased,95,0,gemini-2.5-flash-lite
181,254,is-not-biased,95,0,gemini-2.5-flash-lite
289,1073,is-not-biased,95,0,gemini-2.5-flash-lite
128,1325,is-not-biased,95,0,gemini-2.5-flash-lite
119,1640,is-not-biased,95,0,gemini-2.5-flash-lite
61,2018,is-biased,75,1,gemini-2.5-flash-lite
199,255,is-not-biased,95,0,gemini-2.5-flash-lite
148,1074,is-not-biased,95,0,gemini-2.5-flash-lite
213,1326,is-not-biased,95,0,gemini-2.5-flash-lite
121,1641,is-not-biased,95,0,gemini-2.5-flash-lite
50,2019,is-biased,95,1,gemini-2.5-flash-lite
284,256,is-biased,95,1,gemini-2.5-flash-lite
95,1075,is-not-biased,95,0,gemini-2.5-flash-lite
22,1327,is-not-biased,95,0,gemini-2.5-flash-lite
70,1642,is-not-biased,95,0,gemini-2.5-flash-lite
238,2020,is-not-biased,95,0,gemini-2.5-flash-lite
154,257,is-not-biased,95,0,gemini-2.5-flash-lite
147,1076,is-not-biased,95,0,gemini-2.5-flash-lite
283,1328,is-biased,85,1,gemini-2.5-flash-lite
4,1643,is-not-biased,95,0,gemini-2.5-flash-lite
50,2021,is-biased,95,1,gemini-2.5-flash-lite
134,1077,is-not-biased,95,0,gemini-2.5-flash-lite
240,258,is-not-biased,95,0,gemini-2.5-flash-lite
90,1329,is-not-biased,95,0,gemini-2.5-flash-lite
76,1644,is-not-biased,95,0,gemini-2.5-flash-lite
52,2022,is-not-biased,95,0,gemini-2.5-flash-lite
201,1078,is-not-biased,95,0,gemini-2.5-flash-lite
63,259,is-biased,75,1,gemini-2.5-flash-lite
284,1330,is-biased,95,1,gemini-2.5-flash-lite
15,1645,is-not-biased,95,0,gemini-2.5-flash-lite
268,2023,is-not-biased,95,0,gemini-2.5-flash-lite
116,1079,is-not-biased,95,0,gemini-2.5-flash-lite
121,260,is-not-biased,95,0,gemini-2.5-flash-lite
34,1331,is-not-biased,95,0,gemini-2.5-flash-lite
124,1646,is-not-biased,95,0,gemini-2.5-flash-lite
59,2024,is-not-biased,95,0,gemini-2.5-flash-lite
90,1080,is-not-biased,95,0,gemini-2.5-flash-lite
72,261,is-not-biased,95,0,gemini-2.5-flash-lite
40,1332,is-not-biased,95,0,gemini-2.5-flash-lite
288,1647,is-biased,95,1,gemini-2.5-flash-lite
114,2025,is-not-biased,95,0,gemini-2.5-flash-lite
17,1081,is-biased,85,1,gemini-2.5-flash-lite
279,262,is-not-biased,95,0,gemini-2.5-flash-lite
50,1333,is-biased,95,1,gemini-2.5-flash-lite
126,1648,is-not-biased,95,0,gemini-2.5-flash-lite
61,2026,is-biased,75,1,gemini-2.5-flash-lite
157,1082,is-not-biased,95,0,gemini-2.5-flash-lite
180,263,is-not-biased,95,0,gemini-2.5-flash-lite
145,1334,is-not-biased,95,0,gemini-2.5-flash-lite
214,1649,is-not-biased,95,0,gemini-2.5-flash-lite
193,2027,is-not-biased,95,0,gemini-2.5-flash-lite
141,1083,is-not-biased,95,0,gemini-2.5-flash-lite
25,264,is-biased,85,1,gemini-2.5-flash-lite
130,1335,is-not-biased,95,0,gemini-2.5-flash-lite
128,1650,is-not-biased,95,0,gemini-2.5-flash-lite
113,2028,is-not-biased,95,0,gemini-2.5-flash-lite
58,265,is-not-biased,95,0,gemini-2.5-flash-lite
231,1084,is-not-biased,95,0,gemini-2.5-flash-lite
279,1336,is-not-biased,95,0,gemini-2.5-flash-lite
243,1651,is-not-biased,95,0,gemini-2.5-flash-lite
60,2029,is-not-biased,95,0,gemini-2.5-flash-lite
145,266,is-not-biased,95,0,gemini-2.5-flash-lite
223,1085,is-not-biased,95,0,gemini-2.5-flash-lite
20,1337,is-not-biased,95,0,gemini-2.5-flash-lite
126,1652,is-not-biased,95,0,gemini-2.5-flash-lite
52,2030,is-not-biased,95,0,gemini-2.5-flash-lite
141,267,is-not-biased,95,0,gemini-2.5-flash-lite
82,1086,is-not-biased,95,0,gemini-2.5-flash-lite
179,1338,is-not-biased,95,0,gemini-2.5-flash-lite
213,1653,is-not-biased,95,0,gemini-2.5-flash-lite
116,2031,is-not-biased,95,0,gemini-2.5-flash-lite
59,268,is-not-biased,95,0,gemini-2.5-flash-lite
106,1087,is-not-biased,95,0,gemini-2.5-flash-lite
105,1339,is-not-biased,95,0,gemini-2.5-flash-lite
288,1654,is-biased,95,1,gemini-2.5-flash-lite
16,2032,is-not-biased,95,0,gemini-2.5-flash-lite
128,269,is-not-biased,95,0,gemini-2.5-flash-lite
263,1088,is-not-biased,95,0,gemini-2.5-flash-lite
186,1340,is-not-biased,95,0,gemini-2.5-flash-lite
34,1655,is-not-biased,95,0,gemini-2.5-flash-lite
211,2033,is-not-biased,95,0,gemini-2.5-flash-lite
277,270,is-not-biased,95,0,gemini-2.5-flash-lite
173,1089,is-biased,75,1,gemini-2.5-flash-lite
210,1341,is-not-biased,95,0,gemini-2.5-flash-lite
71,1656,is-biased,95,1,gemini-2.5-flash-lite
111,2034,is-biased,85,1,gemini-2.5-flash-lite
131,271,is-biased,95,1,gemini-2.5-flash-lite
234,1090,is-not-biased,95,0,gemini-2.5-flash-lite
235,1342,is-not-biased,95,0,gemini-2.5-flash-lite
127,1657,is-not-biased,95,0,gemini-2.5-flash-lite
110,2035,is-not-biased,95,0,gemini-2.5-flash-lite
94,272,is-not-biased,95,0,gemini-2.5-flash-lite
140,1091,is-not-biased,95,0,gemini-2.5-flash-lite
22,1343,is-not-biased,95,0,gemini-2.5-flash-lite
73,1658,is-not-biased,95,0,gemini-2.5-flash-lite
215,2036,is-not-biased,95,0,gemini-2.5-flash-lite
157,273,is-not-biased,95,0,gemini-2.5-flash-lite
252,1092,is-not-biased,95,0,gemini-2.5-flash-lite
140,1344,is-not-biased,95,0,gemini-2.5-flash-lite
126,1659,is-not-biased,95,0,gemini-2.5-flash-lite
57,2037,is-not-biased,95,0,gemini-2.5-flash-lite
208,274,is-not-biased,95,0,gemini-2.5-flash-lite
28,1093,is-not-biased,95,0,gemini-2.5-flash-lite
169,1345,is-biased,85,1,gemini-2.5-flash-lite
248,1660,is-not-biased,95,0,gemini-2.5-flash-lite
51,2038,is-biased,95,1,gemini-2.5-flash-lite
262,275,is-not-biased,95,0,gemini-2.5-flash-lite
25,1094,is-biased,85,1,gemini-2.5-flash-lite
166,1346,is-biased,75,1,gemini-2.5-flash-lite
43,1661,is-biased,75,1,gemini-2.5-flash-lite
50,2039,is-biased,95,1,gemini-2.5-flash-lite
92,276,is-not-biased,95,0,gemini-2.5-flash-lite
86,1095,is-not-biased,95,0,gemini-2.5-flash-lite
148,1347,is-not-biased,95,0,gemini-2.5-flash-lite
76,1662,is-not-biased,95,0,gemini-2.5-flash-lite
16,2040,is-not-biased,95,0,gemini-2.5-flash-lite
227,277,is-not-biased,95,0,gemini-2.5-flash-lite
161,1096,is-not-biased,95,0,gemini-2.5-flash-lite
112,1348,is-not-biased,95,0,gemini-2.5-flash-lite
128,1663,is-not-biased,95,0,gemini-2.5-flash-lite
114,2041,is-not-biased,95,0,gemini-2.5-flash-lite
141,278,is-not-biased,95,0,gemini-2.5-flash-lite
205,1097,is-not-biased,98,0,gemini-2.5-flash-lite
151,1349,is-not-biased,95,0,gemini-2.5-flash-lite
175,1664,is-not-biased,95,0,gemini-2.5-flash-lite
110,2042,is-not-biased,95,0,gemini-2.5-flash-lite
279,279,is-not-biased,95,0,gemini-2.5-flash-lite
262,1098,is-not-biased,95,0,gemini-2.5-flash-lite
203,1350,is-not-biased,95,0,gemini-2.5-flash-lite
118,1665,is-not-biased,95,0,gemini-2.5-flash-lite
16,2043,is-not-biased,95,0,gemini-2.5-flash-lite
152,280,is-biased,95,1,gemini-2.5-flash-lite
1,1099,is-biased,75,1,gemini-2.5-flash-lite
134,1351,is-not-biased,95,0,gemini-2.5-flash-lite
15,1666,is-not-biased,95,0,gemini-2.5-flash-lite
115,2044,is-not-biased,95,0,gemini-2.5-flash-lite
287,281,is-not-biased,95,0,gemini-2.5-flash-lite
171,1100,is-not-biased,95,0,gemini-2.5-flash-lite
81,1352,is-not-biased,95,0,gemini-2.5-flash-lite
125,1667,is-not-biased,95,0,gemini-2.5-flash-lite
245,2045,is-biased,85,1,gemini-2.5-flash-lite
98,282,is-not-biased,95,0,gemini-2.5-flash-lite
168,1101,is-not-biased,95,0,gemini-2.5-flash-lite
11,1353,is-biased,95,1,gemini-2.5-flash-lite
288,1668,is-biased,95,1,gemini-2.5-flash-lite
114,2046,is-not-biased,95,0,gemini-2.5-flash-lite
29,1102,is-not-biased,95,0,gemini-2.5-flash-lite
130,283,is-not-biased,95,0,gemini-2.5-flash-lite
115,1354,is-not-biased,95,0,gemini-2.5-flash-lite
263,1669,is-not-biased,95,0,gemini-2.5-flash-lite
195,2047,is-not-biased,95,0,gemini-2.5-flash-lite
283,1103,is-biased,85,1,gemini-2.5-flash-lite
105,284,is-not-biased,95,0,gemini-2.5-flash-lite
95,1355,is-not-biased,95,0,gemini-2.5-flash-lite
70,1670,is-not-biased,95,0,gemini-2.5-flash-lite
12,2048,is-not-biased,95,0,gemini-2.5-flash-lite
